"lot_id","store_id","purchase_product_id","quantity","expiration_date","received_date"
6618,4,3561,278,"2026-01-18","2025-06-01"
6619,4,3561,194,"2026-01-11","2025-06-01"
6620,4,3562,356,"2025-11-29","2025-02-21"
6621,4,3563,461,"2025-04-11","2025-04-01"
6622,4,3564,468,"2025-02-04","2025-01-21"
6623,4,3565,100,"2025-02-11","2025-02-06"
6624,4,3565,209,"2025-02-12","2025-02-06"
6625,4,3566,349,"2025-04-27","2025-04-21"
6626,4,3567,12,"2025-12-21","2025-04-22"
6627,4,3567,310,"2025-10-26","2025-04-22"
6628,4,3568,42,"2025-06-06","2025-05-24"
6629,4,3568,240,"2025-06-02","2025-05-24"
6630,4,3568,41,"2025-06-03","2025-05-24"
6631,4,3569,263,"2025-06-17","2025-05-30"
6632,4,3569,63,"2025-06-07","2025-05-30"
6633,4,3569,162,"2025-06-06","2025-05-30"
6634,4,3570,19,"2026-07-27","2025-07-31"
6635,4,3570,442,"2026-04-08","2025-07-31"
6636,4,3571,495,"2025-04-05","2025-03-22"
6637,4,3572,315,"2026-04-14","2025-06-06"
6638,4,3573,77,"2025-04-11","2025-03-31"
6639,4,3573,293,"2025-04-09","2025-03-31"
6640,4,3573,77,"2025-04-14","2025-03-31"
6641,4,3574,37,"2025-01-20","2025-01-07"
6642,4,3574,421,"2025-01-18","2025-01-07"
6643,4,3575,321,"2025-11-08","2025-03-07"
6644,4,3575,49,"2026-01-11","2025-03-07"
6645,4,3576,470,"2025-02-06","2025-01-25"
6646,4,3577,405,"2025-06-20","2025-06-10"
6647,4,3578,102,"2026-03-17","2025-05-31"
6648,4,3578,69,"2026-03-09","2025-05-31"
6649,4,3578,136,"2026-03-22","2025-05-31"
6650,4,3579,441,"2025-04-27","2025-04-18"
6651,4,3580,422,"2025-06-11","2025-05-20"
6652,4,3581,227,"2025-04-29","2025-04-18"
6653,4,3581,2,"2025-04-24","2025-04-18"
6654,4,3581,197,"2025-04-25","2025-04-18"
6655,4,3582,463,"2025-03-06","2025-02-14"
6656,4,3583,13,"2025-03-07","2025-02-22"
6657,4,3583,343,"2025-03-07","2025-02-22"
6658,4,3584,304,"2026-03-15","2025-06-01"
6659,4,3585,37,"2025-07-23","2025-07-03"
6660,4,3585,370,"2025-07-26","2025-07-03"
6661,4,3585,15,"2025-07-15","2025-07-03"
6662,4,3587,377,"2025-05-05","2025-04-11"
6663,4,3588,159,"2026-04-22","2025-05-02"
6664,4,3588,153,"2026-04-06","2025-05-02"
6665,4,3589,489,"2026-02-03","2025-06-28"
6666,4,3590,398,"2025-06-10","2025-05-27"
6667,4,3591,239,"2025-01-30","2025-01-09"
6668,4,3591,67,"2025-02-05","2025-01-09"
6669,4,3591,93,"2025-01-21","2025-01-09"
6670,4,3592,313,"2025-02-09","2025-02-02"
6671,4,3593,20,"2025-12-19","2025-01-09"
6672,4,3593,295,"2025-08-12","2025-01-09"
6673,4,3593,105,"2025-07-17","2025-01-09"
6674,4,3594,266,"2025-10-02","2025-03-31"
6675,4,3594,107,"2026-01-03","2025-03-31"
6676,4,3595,26,"2025-06-12","2025-05-21"
6677,4,3595,238,"2025-06-17","2025-05-21"
6678,4,3595,123,"2025-06-14","2025-05-21"
6679,4,3596,408,"2025-04-04","2025-03-25"
6680,4,3597,183,"2025-03-11","2025-03-06"
6681,4,3597,176,"2025-03-14","2025-03-06"
6682,4,3598,269,"2025-04-04","2025-03-22"
6683,4,3598,54,"2025-04-03","2025-03-22"
6684,4,3599,226,"2025-04-28","2025-04-22"
6685,4,3599,140,"2025-04-28","2025-04-22"
6686,4,3600,343,"2025-02-16","2025-02-03"
6687,4,3600,20,"2025-02-10","2025-02-03"
6688,4,3601,40,"2026-03-13","2025-05-09"
6689,4,3601,368,"2025-11-27","2025-05-09"
6690,4,3602,203,"2026-03-10","2025-07-11"
6691,4,3602,201,"2026-04-05","2025-07-11"
6692,4,3602,35,"2026-06-04","2025-07-11"
6693,4,3603,175,"2025-03-19","2025-03-06"
6694,4,3603,146,"2025-03-17","2025-03-06"
6695,4,3603,8,"2025-03-30","2025-03-06"
6696,4,3604,334,"2025-03-14","2025-03-07"
6697,4,3604,120,"2025-03-18","2025-03-07"
6698,4,3605,309,"2026-02-04","2025-02-23"
6699,4,3605,165,"2025-11-13","2025-02-23"
6700,4,3606,480,"2025-02-01","2025-01-30"
6701,4,3607,77,"2025-09-30","2025-03-09"
6702,4,3607,167,"2026-01-08","2025-03-09"
6703,4,3607,59,"2025-10-14","2025-03-09"
6704,4,3608,39,"2026-07-15","2025-07-21"
6705,4,3608,130,"2026-07-10","2025-07-21"
6706,4,3608,152,"2026-07-18","2025-07-21"
6707,4,3609,339,"2025-02-27","2025-01-31"
6708,4,3609,75,"2025-02-14","2025-01-31"
6709,4,3609,13,"2025-02-23","2025-01-31"
6710,4,3610,339,"2025-03-16","2025-03-09"
6711,4,3612,348,"2025-05-02","2025-04-25"
6712,4,3613,99,"2025-11-01","2025-02-10"
6713,4,3613,236,"2025-09-25","2025-02-10"
6714,4,3613,159,"2025-12-20","2025-02-10"
6715,4,3614,104,"2025-10-23","2025-01-19"
6716,4,3614,269,"2025-11-03","2025-01-19"
6717,4,3615,276,"2025-03-16","2025-02-18"
6718,4,3615,215,"2025-03-14","2025-02-18"
6719,4,3617,446,"2025-07-22","2025-06-25"
6720,4,3618,133,"2025-10-25","2025-02-18"
6721,4,3618,101,"2025-11-21","2025-02-18"
6722,4,3618,85,"2025-11-13","2025-02-18"
6723,4,3619,321,"2025-10-18","2025-02-19"
6724,4,3620,187,"2025-05-06","2025-04-25"
6725,4,3620,176,"2025-05-05","2025-04-25"
6726,4,3620,34,"2025-05-05","2025-04-25"
6727,4,3621,436,"2025-04-10","2025-03-29"
6728,4,3622,314,"2025-06-27","2025-06-17"
6729,4,3623,403,"2025-05-21","2025-05-07"
6730,4,3624,348,"2025-06-13","2025-05-27"
6731,4,3624,40,"2025-06-11","2025-05-27"
6732,4,3625,127,"2025-06-23","2025-05-28"
6733,4,3625,194,"2025-06-10","2025-05-28"
6734,4,3625,49,"2025-06-18","2025-05-28"
6735,4,3626,57,"2026-03-20","2025-03-21"
6736,4,3626,275,"2025-10-25","2025-03-21"
6737,4,3627,32,"2026-02-04","2025-05-12"
6738,4,3627,313,"2026-01-07","2025-05-12"
6739,4,3628,320,"2025-05-26","2025-04-30"
6740,4,3629,9,"2026-03-11","2025-08-02"
6741,4,3629,396,"2026-05-11","2025-08-02"
6742,4,3630,450,"2025-08-19","2025-07-28"
6743,4,3631,200,"2025-04-05","2025-03-25"
6744,4,3631,7,"2025-04-05","2025-03-25"
6745,4,3631,158,"2025-04-08","2025-03-25"
6746,4,3632,334,"2025-05-26","2025-05-20"
6747,4,3633,442,"2025-10-30","2025-05-03"
6748,4,3634,88,"2025-04-07","2025-03-31"
6749,4,3634,172,"2025-04-08","2025-03-31"
6750,4,3634,66,"2025-04-09","2025-03-31"
6751,4,3635,148,"2025-12-04","2025-03-23"
6752,4,3635,26,"2026-02-01","2025-03-23"
6753,4,3635,311,"2025-11-25","2025-03-23"
6754,4,3636,327,"2025-07-17","2025-07-02"
6755,4,3637,143,"2025-04-02","2025-03-15"
6756,4,3637,311,"2025-04-05","2025-03-15"
6757,4,3638,496,"2025-06-07","2025-05-26"
6758,4,3639,65,"2025-03-17","2025-03-05"
6759,4,3639,187,"2025-03-14","2025-03-05"
6760,4,3639,59,"2025-03-14","2025-03-05"
6761,4,3640,137,"2025-02-21","2025-02-16"
6762,4,3640,19,"2025-02-18","2025-02-16"
6763,4,3640,238,"2025-02-20","2025-02-16"
6764,4,3641,42,"2025-12-23","2025-03-10"
6765,4,3641,163,"2025-12-23","2025-03-10"
6766,4,3641,276,"2025-10-02","2025-03-10"
6767,4,3642,220,"2025-06-08","2025-05-20"
6768,4,3642,188,"2025-06-07","2025-05-20"
6769,4,3643,16,"2026-02-19","2025-06-20"
6770,4,3643,383,"2026-05-13","2025-06-20"
6771,4,3644,447,"2025-11-28","2025-01-08"
6772,4,3645,220,"2025-07-06","2025-06-23"
6773,4,3645,44,"2025-07-08","2025-06-23"
6774,4,3645,136,"2025-07-04","2025-06-23"
6775,4,3646,124,"2025-04-03","2025-03-20"
6776,4,3646,289,"2025-03-27","2025-03-20"
6777,4,3647,316,"2025-05-08","2025-05-01"
6778,4,3648,388,"2025-06-05","2025-05-25"
6779,4,3650,61,"2025-09-17","2025-02-08"
6780,4,3650,285,"2025-09-22","2025-02-08"
6781,4,3650,117,"2026-01-12","2025-02-08"
6782,4,3651,170,"2025-03-24","2025-03-11"
6783,4,3651,107,"2025-03-16","2025-03-11"
6784,4,3651,163,"2025-03-24","2025-03-11"
6785,4,3652,344,"2025-06-08","2025-06-01"
6786,4,3652,25,"2025-06-06","2025-06-01"
6787,4,3653,141,"2025-06-09","2025-06-05"
6788,4,3653,176,"2025-06-07","2025-06-05"
6789,4,3655,312,"2025-11-28","2025-02-18"
6790,4,3655,90,"2025-11-20","2025-02-18"
6791,4,3656,312,"2025-06-14","2025-06-02"
6792,4,3656,55,"2025-06-09","2025-06-02"
6793,4,3656,124,"2025-06-08","2025-06-02"
6794,4,3657,53,"2025-05-21","2025-05-05"
6795,4,3657,262,"2025-05-28","2025-05-05"
6796,4,3658,377,"2025-03-10","2025-02-28"
6797,4,3658,113,"2025-03-16","2025-02-28"
6798,4,3659,83,"2025-10-06","2025-04-08"
6799,4,3659,63,"2025-11-26","2025-04-08"
6800,4,3659,271,"2025-10-09","2025-04-08"
6801,4,3660,468,"2025-01-13","2025-01-05"
6802,4,3660,27,"2025-01-11","2025-01-05"
6803,4,3661,109,"2026-01-11","2025-01-14"
6804,4,3661,320,"2025-09-23","2025-01-14"
6805,4,3661,20,"2025-09-13","2025-01-14"
6806,4,3662,100,"2025-06-11","2025-05-30"
6807,4,3662,69,"2025-06-21","2025-05-30"
6808,4,3662,241,"2025-06-15","2025-05-30"
6809,4,3663,44,"2025-07-07","2025-06-28"
6810,4,3663,334,"2025-07-11","2025-06-28"
6811,4,3663,56,"2025-07-12","2025-06-28"
6812,4,3664,398,"2025-07-19","2025-01-15"
6813,4,3664,13,"2025-09-22","2025-01-15"
6814,4,3664,83,"2025-08-10","2025-01-15"
6815,4,3665,329,"2025-12-01","2025-02-12"
6816,4,3666,80,"2025-09-05","2025-02-14"
6817,4,3666,224,"2025-09-30","2025-02-14"
6818,4,3666,157,"2026-01-08","2025-02-14"
6819,4,3667,135,"2026-02-10","2025-07-31"
6820,4,3667,7,"2026-07-06","2025-07-31"
6821,4,3667,168,"2026-07-18","2025-07-31"
6822,4,3668,461,"2026-06-01","2025-07-29"
6823,4,3668,24,"2026-05-10","2025-07-29"
6824,4,3669,350,"2025-03-30","2025-03-18"
6825,4,3670,85,"2025-03-16","2025-03-10"
6826,4,3670,370,"2025-03-18","2025-03-10"
6827,4,3671,328,"2025-07-15","2025-07-08"
6828,4,3672,327,"2025-02-17","2025-02-04"
6829,4,3673,453,"2025-07-18","2025-07-11"
6830,4,3674,459,"2025-02-05","2025-01-20"
6831,4,3675,45,"2026-01-05","2025-01-07"
6832,4,3675,259,"2025-12-19","2025-01-07"
6833,4,3676,371,"2026-01-12","2025-05-31"
6834,4,3677,305,"2025-11-03","2025-02-09"
6835,4,3678,305,"2025-07-09","2025-06-10"
6836,4,3679,94,"2026-01-17","2025-07-11"
6837,4,3679,235,"2026-03-25","2025-07-11"
6838,4,3680,174,"2025-04-09","2025-03-21"
6839,4,3680,66,"2025-04-07","2025-03-21"
6840,4,3680,107,"2025-04-06","2025-03-21"
6841,4,3681,212,"2026-04-16","2025-07-08"
6842,4,3681,14,"2026-05-23","2025-07-08"
6843,4,3681,100,"2026-06-05","2025-07-08"
6844,4,3682,479,"2025-04-12","2025-04-03"
6845,4,3683,57,"2026-04-22","2025-05-18"
6846,4,3683,110,"2026-02-20","2025-05-18"
6847,4,3683,210,"2026-01-16","2025-05-18"
6848,4,3684,78,"2025-03-07","2025-03-01"
6849,4,3684,1,"2025-03-06","2025-03-01"
6850,4,3684,277,"2025-03-05","2025-03-01"
6851,4,3685,26,"2025-09-06","2025-02-16"
6852,4,3685,362,"2025-12-09","2025-02-16"
6853,4,3685,66,"2025-11-13","2025-02-16"
6854,4,3686,310,"2025-10-01","2025-03-29"
6855,4,3686,35,"2025-11-24","2025-03-29"
6856,4,3687,473,"2025-03-13","2025-02-22"
6857,4,3688,82,"2025-03-18","2025-03-10"
6858,4,3688,339,"2025-03-23","2025-03-10"
6859,4,3689,224,"2025-07-19","2025-07-12"
6860,4,3689,47,"2025-07-20","2025-07-12"
6861,4,3689,199,"2025-07-18","2025-07-12"
6862,4,3690,284,"2025-10-23","2025-01-18"
6863,4,3690,30,"2025-08-01","2025-01-18"
6864,4,3691,246,"2025-10-03","2025-03-29"
6865,4,3691,43,"2026-03-28","2025-03-29"
6866,4,3691,12,"2026-03-19","2025-03-29"
6867,4,3692,320,"2025-07-17","2025-07-15"
6868,4,3692,167,"2025-07-20","2025-07-15"
6869,4,3693,200,"2025-02-23","2025-02-12"
6870,4,3693,218,"2025-02-17","2025-02-12"
6871,4,3694,55,"2025-01-21","2025-01-15"
6872,4,3694,151,"2025-01-18","2025-01-15"
6873,4,3694,260,"2025-01-20","2025-01-15"
6874,4,3695,307,"2026-05-09","2025-06-24"
6875,4,3696,423,"2025-07-01","2025-06-12"
6876,4,3697,444,"2025-03-30","2025-03-23"
6877,4,3698,390,"2025-04-27","2025-04-20"
6878,4,3698,14,"2025-04-27","2025-04-20"
6879,4,3699,439,"2025-04-17","2025-04-06"
6880,4,3700,180,"2026-01-24","2025-06-21"
6881,4,3700,161,"2026-05-22","2025-06-21"
6882,4,3700,133,"2026-01-18","2025-06-21"
6883,4,3701,30,"2025-11-22","2025-01-13"
6884,4,3701,274,"2025-08-25","2025-01-13"
6885,4,3701,9,"2025-10-27","2025-01-13"
6886,4,3702,90,"2026-03-02","2025-05-07"
6887,4,3702,132,"2026-04-15","2025-05-07"
6888,4,3702,151,"2026-05-07","2025-05-07"
6889,4,3703,364,"2025-02-09","2025-01-29"
6890,4,3704,279,"2025-10-25","2025-02-24"
6891,4,3704,88,"2026-02-15","2025-02-24"
6892,4,3705,207,"2026-01-03","2025-01-23"
6893,4,3705,176,"2025-09-01","2025-01-23"
6894,4,3706,55,"2025-04-30","2025-04-15"
6895,4,3706,255,"2025-04-27","2025-04-15"
6896,4,3707,282,"2025-11-15","2025-05-17"
6897,4,3707,121,"2026-03-14","2025-05-17"
6898,4,3707,89,"2026-05-01","2025-05-17"
6899,4,3708,193,"2025-04-25","2025-04-15"
6900,4,3708,117,"2025-04-27","2025-04-15"
6901,4,3708,20,"2025-04-21","2025-04-15"
6902,4,3709,101,"2025-06-23","2025-06-07"
6903,4,3709,190,"2025-06-27","2025-06-07"
6904,4,3709,115,"2025-06-27","2025-06-07"
6905,4,3710,34,"2025-01-17","2025-01-05"
6906,4,3710,217,"2025-01-17","2025-01-05"
6907,4,3710,161,"2025-01-11","2025-01-05"
6908,4,3711,305,"2025-02-10","2025-01-12"
6909,4,3711,12,"2025-01-27","2025-01-12"
6910,4,3711,61,"2025-02-10","2025-01-12"
6911,4,3712,47,"2025-06-24","2025-06-10"
6912,4,3712,323,"2025-07-02","2025-06-10"
6913,4,3713,36,"2025-05-09","2025-05-02"
6914,4,3713,294,"2025-05-06","2025-05-02"
6915,4,3714,163,"2025-07-06","2025-06-17"
6916,4,3714,224,"2025-07-06","2025-06-17"
6917,4,3714,39,"2025-06-26","2025-06-17"
6918,4,3715,223,"2025-05-15","2025-05-07"
6919,4,3715,175,"2025-05-14","2025-05-07"
6920,4,3716,298,"2026-02-14","2025-05-26"
6921,4,3716,49,"2026-04-20","2025-05-26"
6922,4,3717,301,"2025-12-27","2025-06-11"
6923,4,3717,107,"2026-01-21","2025-06-11"
6924,4,3718,392,"2025-01-24","2025-01-18"
6925,4,3719,94,"2026-01-12","2025-02-19"
6926,4,3719,249,"2025-12-01","2025-02-19"
6927,4,3720,83,"2025-04-14","2025-03-31"
6928,4,3720,217,"2025-04-12","2025-03-31"
6929,4,3721,437,"2026-03-31","2025-06-28"
6930,4,3722,15,"2025-05-18","2025-05-11"
6931,4,3722,334,"2025-05-23","2025-05-11"
6932,4,3722,21,"2025-05-22","2025-05-11"
6933,4,3723,260,"2025-04-10","2025-03-26"
6934,4,3723,23,"2025-04-19","2025-03-26"
6935,4,3723,18,"2025-04-05","2025-03-26"
6936,4,3724,48,"2025-03-13","2025-02-14"
6937,4,3724,346,"2025-02-25","2025-02-14"
6938,4,3725,364,"2025-04-24","2025-04-12"
6939,4,3726,63,"2025-12-25","2025-04-11"
6940,4,3726,278,"2025-10-25","2025-04-11"
6941,4,3727,327,"2025-02-19","2025-02-09"
6942,4,3728,19,"2026-01-08","2025-05-17"
6943,4,3728,186,"2026-03-03","2025-05-17"
6944,4,3728,254,"2026-04-02","2025-05-17"
6945,4,3729,226,"2025-01-27","2025-01-22"
6946,4,3729,191,"2025-02-02","2025-01-22"
6947,4,3730,123,"2025-04-18","2025-04-02"
6948,4,3730,264,"2025-04-13","2025-04-02"
6949,4,3730,7,"2025-04-14","2025-04-02"
6950,4,3731,102,"2025-06-08","2025-05-26"
6951,4,3731,37,"2025-06-07","2025-05-26"
6952,4,3731,302,"2025-06-07","2025-05-26"
6953,4,3732,409,"2025-07-03","2025-06-20"
6954,4,3733,310,"2025-01-30","2025-01-18"
6955,4,3733,167,"2025-01-25","2025-01-18"
6956,4,3734,444,"2025-08-03","2025-01-27"
6957,4,3735,134,"2026-01-22","2025-05-16"
6958,4,3735,166,"2026-02-28","2025-05-16"
6959,4,3736,326,"2025-06-04","2025-05-22"
6960,4,3737,435,"2026-01-07","2025-02-20"
6961,4,3738,363,"2026-04-01","2025-06-11"
6962,4,3739,395,"2025-02-15","2025-02-06"
6963,4,3740,347,"2025-03-30","2025-03-19"
6964,4,3741,387,"2026-01-02","2025-01-06"
6965,4,3742,424,"2025-04-08","2025-04-01"
6966,4,3743,174,"2025-12-18","2025-03-29"
6967,4,3743,116,"2026-03-01","2025-03-29"
6968,4,3743,44,"2025-12-24","2025-03-29"
6969,4,3744,449,"2026-05-06","2025-06-24"
6970,4,3745,205,"2025-06-01","2025-05-25"
6971,4,3745,155,"2025-06-07","2025-05-25"
6972,4,3745,60,"2025-06-04","2025-05-25"
6973,4,3746,333,"2025-06-12","2025-05-27"
6974,4,3747,409,"2025-03-30","2025-03-23"
6975,4,3748,12,"2025-04-04","2025-03-22"
6976,4,3748,13,"2025-04-01","2025-03-22"
6977,4,3748,444,"2025-04-05","2025-03-22"
6978,4,3749,194,"2025-06-15","2025-05-27"
6979,4,3749,104,"2025-06-14","2025-05-27"
6980,4,3749,146,"2025-06-07","2025-05-27"
6981,4,3750,185,"2025-03-31","2025-03-18"
6982,4,3750,149,"2025-04-01","2025-03-18"
6983,4,3751,253,"2025-06-03","2025-05-23"
6984,4,3751,63,"2025-06-13","2025-05-23"
6985,4,3752,75,"2026-01-12","2025-06-06"
6986,4,3752,243,"2026-03-15","2025-06-06"
6987,4,3753,78,"2025-04-07","2025-03-29"
6988,4,3753,263,"2025-04-07","2025-03-29"
6989,4,3753,147,"2025-04-11","2025-03-29"
6990,4,3754,339,"2025-06-05","2025-05-07"
6991,4,3755,358,"2025-03-10","2025-02-24"
6992,4,3757,328,"2025-03-17","2025-03-04"
6993,4,3757,65,"2025-03-20","2025-03-04"
6994,4,3758,320,"2025-09-30","2025-03-28"
6995,4,3759,346,"2025-04-18","2025-04-07"
6996,4,3759,122,"2025-04-20","2025-04-07"
6997,4,3760,33,"2025-09-26","2025-02-15"
6998,4,3760,280,"2025-09-21","2025-02-15"
6999,4,3761,243,"2025-03-03","2025-03-01"
7000,4,3761,85,"2025-03-05","2025-03-01"
7001,4,3761,83,"2025-03-08","2025-03-01"
7002,4,3762,329,"2025-12-02","2025-04-07"
7003,4,3763,431,"2026-01-08","2025-04-02"
7004,4,3764,395,"2026-04-06","2025-06-08"
7005,4,3765,361,"2026-04-23","2025-06-30"
7006,4,3766,88,"2025-07-19","2025-07-05"
7007,4,3766,243,"2025-07-11","2025-07-05"
7008,4,3766,86,"2025-07-16","2025-07-05"
7009,4,3767,328,"2025-08-18","2025-08-05"
7010,4,3768,377,"2025-05-26","2025-05-15"
7011,4,3769,384,"2026-03-23","2025-06-11"
7012,4,3770,419,"2025-01-14","2025-01-07"
7013,4,3771,48,"2025-04-11","2025-04-01"
7014,4,3771,25,"2025-04-12","2025-04-01"
7015,4,3771,241,"2025-04-27","2025-04-01"
7016,4,3772,364,"2025-05-03","2025-04-20"
7017,4,3773,59,"2026-03-15","2025-03-17"
7018,4,3773,273,"2026-03-16","2025-03-17"
7019,4,3774,357,"2025-05-03","2025-04-28"
7020,4,3775,341,"2025-10-18","2025-02-17"
7021,4,3776,385,"2026-05-30","2025-07-06"
7022,4,3776,78,"2026-06-30","2025-07-06"
7023,4,3777,349,"2025-03-23","2025-03-11"
7024,4,3778,48,"2025-07-03","2025-06-25"
7025,4,3778,353,"2025-07-01","2025-06-25"
7026,4,3778,95,"2025-07-07","2025-06-25"
7027,4,3779,303,"2025-06-22","2025-06-01"
7028,4,3781,318,"2025-07-24","2025-07-14"
7029,4,3782,192,"2025-04-07","2025-03-30"
7030,4,3782,61,"2025-04-08","2025-03-30"
7031,4,3782,177,"2025-04-05","2025-03-30"
7032,4,3783,434,"2025-02-17","2025-02-01"
7033,4,3784,345,"2025-03-16","2025-03-04"
7034,4,3785,198,"2025-02-26","2025-02-24"
7035,4,3785,237,"2025-02-27","2025-02-24"
7036,4,3786,29,"2025-06-09","2025-05-30"
7037,4,3786,191,"2025-06-10","2025-05-30"
7038,4,3786,113,"2025-06-10","2025-05-30"
7039,4,3787,379,"2026-01-23","2025-07-08"
7040,4,3788,250,"2025-12-05","2025-04-16"
7041,4,3788,146,"2026-02-12","2025-04-16"
7042,4,3788,78,"2026-03-08","2025-04-16"
7043,4,3789,249,"2026-02-03","2025-03-09"
7044,4,3789,106,"2025-10-23","2025-03-09"
7045,4,3790,195,"2026-05-11","2025-05-28"
7046,4,3790,166,"2026-04-28","2025-05-28"
7047,4,3791,85,"2025-03-30","2025-03-19"
7048,4,3791,10,"2025-04-09","2025-03-19"
7049,4,3791,330,"2025-03-30","2025-03-19"
7050,4,3792,319,"2025-07-19","2025-07-11"
7051,4,3793,112,"2026-05-09","2025-06-23"
7052,4,3793,145,"2026-05-01","2025-06-23"
7053,4,3793,94,"2026-05-22","2025-06-23"
7054,4,3794,236,"2025-07-26","2025-07-09"
7055,4,3794,131,"2025-07-17","2025-07-09"
7056,4,3795,338,"2025-06-03","2025-05-20"
7057,4,3796,309,"2025-07-18","2025-07-11"
7058,4,3797,107,"2025-07-17","2025-07-09"
7059,4,3797,228,"2025-07-17","2025-07-09"
7060,4,3798,286,"2025-04-23","2025-04-18"
7061,4,3798,99,"2025-05-01","2025-04-18"
7062,4,3799,4,"2025-01-16","2025-01-11"
7063,4,3799,177,"2025-01-23","2025-01-11"
7064,4,3799,130,"2025-01-24","2025-01-11"
7065,4,3801,281,"2025-06-26","2025-06-07"
7066,4,3801,137,"2025-06-28","2025-06-07"
7067,4,3802,383,"2025-01-27","2025-01-21"
7068,4,3804,385,"2025-04-08","2025-04-03"
7069,4,3805,299,"2025-05-08","2025-04-27"
7070,4,3805,51,"2025-05-05","2025-04-27"
7071,4,3805,1,"2025-05-10","2025-04-27"
7072,4,3806,489,"2025-04-26","2025-03-28"
7073,4,3807,10,"2025-02-10","2025-02-04"
7074,4,3807,408,"2025-02-09","2025-02-04"
7075,4,3808,355,"2026-04-20","2025-06-16"
7076,4,3808,43,"2026-01-06","2025-06-16"
7077,4,3809,156,"2025-03-16","2025-03-05"
7078,4,3809,80,"2025-03-12","2025-03-05"
7079,4,3809,165,"2025-03-17","2025-03-05"
7080,4,3810,413,"2026-03-23","2025-06-05"
7081,4,3811,346,"2026-03-27","2025-06-27"
7082,4,3812,91,"2025-07-01","2025-06-27"
7083,4,3812,365,"2025-07-01","2025-06-27"
7084,4,3813,210,"2025-03-30","2025-03-28"
7085,4,3813,112,"2025-03-31","2025-03-28"
7086,4,3814,419,"2025-03-17","2025-03-03"
7087,4,3815,373,"2025-04-29","2025-04-19"
7088,4,3815,62,"2025-04-25","2025-04-19"
7089,4,3816,444,"2025-06-09","2025-05-27"
7090,4,3817,82,"2025-02-27","2025-01-31"
7091,4,3817,166,"2025-02-26","2025-01-31"
7092,4,3817,224,"2025-02-18","2025-01-31"
7093,4,3818,499,"2025-05-29","2025-05-20"
7094,4,3819,78,"2025-06-06","2025-05-31"
7095,4,3819,376,"2025-06-07","2025-05-31"
7096,4,3820,103,"2025-01-24","2025-01-20"
7097,4,3820,212,"2025-01-22","2025-01-20"
7098,4,3820,23,"2025-01-24","2025-01-20"
7099,4,3821,141,"2025-07-04","2025-06-15"
7100,4,3821,83,"2025-06-25","2025-06-15"
7101,4,3821,80,"2025-06-26","2025-06-15"
7102,4,3822,328,"2025-04-06","2025-03-25"
7103,4,3823,130,"2025-04-29","2025-03-30"
7104,4,3823,241,"2025-04-22","2025-03-30"
7105,4,3824,34,"2025-02-22","2025-02-02"
7106,4,3824,329,"2025-02-18","2025-02-02"
7107,4,3824,100,"2025-02-23","2025-02-02"
7108,4,3825,419,"2025-05-06","2025-04-12"
7109,4,3826,141,"2025-07-25","2025-07-12"
7110,4,3826,296,"2025-07-18","2025-07-12"
7111,4,3827,21,"2025-07-28","2025-07-17"
7112,4,3827,116,"2025-07-30","2025-07-17"
7113,4,3827,175,"2025-07-31","2025-07-17"
7114,4,3828,181,"2025-02-20","2025-02-13"
7115,4,3828,70,"2025-02-26","2025-02-13"
7116,4,3828,70,"2025-02-20","2025-02-13"
7117,4,3829,358,"2025-08-15","2025-08-01"
7118,4,3829,4,"2025-08-09","2025-08-01"
7119,4,3830,496,"2025-07-16","2025-07-05"
7120,4,3831,494,"2026-01-30","2025-03-23"
7121,4,3832,416,"2026-03-13","2025-04-12"
7122,4,3833,493,"2025-03-01","2025-02-25"
7123,4,3834,474,"2025-05-05","2025-04-09"
7124,4,3835,317,"2025-09-11","2025-01-03"
7125,4,3835,137,"2025-09-15","2025-01-03"
7126,4,3836,462,"2025-03-22","2025-03-11"
7127,4,3838,55,"2025-04-12","2025-03-21"
7128,4,3838,328,"2025-04-16","2025-03-21"
7129,4,3839,351,"2025-07-12","2025-06-28"
7130,4,3839,23,"2025-07-05","2025-06-28"
7131,4,3840,385,"2026-06-25","2025-07-03"
7132,4,3841,377,"2025-12-12","2025-04-08"
7133,4,3842,409,"2025-10-11","2025-02-06"
7134,4,3842,56,"2025-09-06","2025-02-06"
7135,4,3843,499,"2025-04-25","2025-04-05"
7136,4,3844,248,"2025-05-19","2025-04-19"
7137,4,3844,227,"2025-05-12","2025-04-19"
7138,4,3845,348,"2026-06-15","2025-06-23"
7139,4,3845,2,"2026-04-08","2025-06-23"
7140,4,3845,28,"2026-03-29","2025-06-23"
7141,4,3846,463,"2025-04-09","2025-04-02"
7142,4,3846,23,"2025-04-14","2025-04-02"
7143,4,3847,217,"2026-07-06","2025-07-23"
7144,4,3847,5,"2026-07-15","2025-07-23"
7145,4,3847,145,"2026-03-29","2025-07-23"
7146,4,3848,369,"2026-03-16","2025-04-16"
7147,4,3849,94,"2025-12-01","2025-05-25"
7148,4,3849,356,"2025-11-29","2025-05-25"
7149,4,3850,309,"2025-02-20","2025-02-11"
7150,4,3850,88,"2025-02-21","2025-02-11"
7151,4,3851,314,"2025-12-06","2025-05-22"
7152,4,3851,43,"2026-02-18","2025-05-22"
7153,4,3851,84,"2025-12-29","2025-05-22"
7154,4,3852,11,"2025-07-20","2025-07-08"
